"","X..B01003_001E","B01001_011E","B01001_035E","B02001_002E","B02001_003E","B02001_004E","B02001_005E","B02001_006E","B02001_007E","B02001_008E","B03001_003E","B19013_001E","B19113_001E","B25001_001E","B25002_002E","B25003_002E","B25075_023E","B25075_024E","B25075_025E","B25002_003E","B25077_001E","B25064_001E","zip.code.tabulation.area.","X"
"6000","20359",944,1037,7900,6938,56,821,59,3704,881,6647,"29422","36291",7097,5948,2455,0,0,0,1149,"129400","696","19122",NA
"6001","13342",1109,1161,6210,5597,8,750,0,315,462,1373,"49629","57679",7234,6268,2004,158,22,26,966,"298000","1081","19123",NA
"6002","64015",2312,2439,22449,25058,206,3061,94,10377,2770,22422,"29703","31742",25618,21820,11886,8,0,12,3798,"91200","846","19124",NA
"6003","22560",1711,1531,17462,1197,88,1869,0,1480,464,3328,"41756","46403",10640,9091,5658,27,0,36,1549,"161500","892","19125",NA
"6004","15982",588,397,1144,13527,0,990,0,143,178,324,"38077","57863",6426,5732,3676,28,0,12,694,"132900","856","19126",NA
"6005","6032",1223,982,5289,572,0,79,0,20,72,319,"65071","70881",2765,2255,971,9,0,0,510,"218700","1428","19127",NA
"6006","37152",2519,2822,31468,2953,12,1328,22,583,786,1132,"62587","80602",16615,15295,9274,144,46,17,1320,"233200","1166","19128",NA
"6007","11287",603,777,6263,4082,22,591,7,138,184,440,"48085","63333",5277,4681,2574,84,31,0,596,"198800","1039","19129",NA
"6008","26743",2642,2524,17940,6321,64,1242,0,692,484,1982,"66994","103279",13896,12402,5220,800,170,54,1494,"344300","1227","19130",NA
"6009","43493",1895,1848,6354,33938,153,1686,28,390,944,1418,"27011","37848",21474,18296,8237,57,19,0,3178,"104700","925","19131",NA
"6010","35930",941,1385,1371,33789,108,94,0,135,433,1212,"22487","29822",18181,13494,6958,8,8,13,4687,"47000","752","19132",NA
"6011","26247",886,896,5384,10865,26,74,0,9255,643,16153,"14897","17460",10621,8566,3747,0,0,13,2055,"48300","639","19133",NA
"6012","63631",2222,2580,31066,14821,671,925,46,13104,2998,28685,"24698","24312",23223,19763,10023,49,23,57,3460,"75600","863","19134",NA
"6013","31886",1139,1265,20866,6783,82,835,42,2413,865,6165,"37079","46587",13346,11530,7299,67,5,9,1816,"114000","882","19135",NA
"6014","34873",1911,1229,26936,5751,10,698,4,623,851,3026,"45494","56307",13201,12104,7709,65,0,0,1097,"150100","861","19136",NA
"6015","7951",324,305,7474,135,0,63,18,154,107,504,"46294","50676",3324,3097,2277,0,0,5,227,"123800","937","19137",NA
"6016","34240",859,1003,1469,31563,101,264,0,137,706,999,"32708","41424",13599,11455,7641,15,8,18,2144,"106500","913","19138",NA
"6017","42451",1507,1849,2396,38702,90,328,0,387,548,1167,"24335","30911",20488,15971,6957,52,25,17,4517,"78600","771","19139",NA
"6018","53608",1657,1882,8026,31470,572,532,129,11200,1679,21765,"21918","24863",22458,18757,8449,16,0,5,3701,"62300","772","19140",NA
"6019","33591",920,1356,2417,28738,26,1008,0,823,579,1406,"28622","38399",14220,12551,6230,29,0,14,1669,"93100","782","19141",NA
"6020","28770",1083,1182,2768,22732,43,2496,0,327,404,943,"30471","34123",11385,9426,4760,0,23,14,1959,"82000","911","19142",NA
"6021","64073",2486,3532,7056,53805,199,951,5,396,1661,1242,"30391","40434",30434,25496,13331,194,19,80,4938,"83500","826","19143",NA
"6022","41549",1305,2351,6844,32523,89,593,23,507,970,1187,"28363","40060",21724,17042,6299,36,0,39,4682,"116600","807","19144",NA
"6023","47498",1669,2387,22702,16108,72,6064,8,545,1999,3001,"36374","49004",20662,18078,10776,184,0,13,2584,"150600","880","19145",NA
"6024","36596",2166,2882,14496,18692,129,1681,27,255,1316,1128,"45473","57724",19039,15771,7980,804,266,154,3268,"210800","975","19146",NA
"6025","36580",3037,2932,26820,3464,143,4619,41,482,1011,4021,"62722","81006",18712,16361,8436,852,321,166,2351,"301300","1076","19147",NA
"6026","52629",3200,2602,34715,4442,240,10950,0,933,1349,5185,"42119","48324",21422,19089,12663,59,0,22,2333,"165700","930","19148",NA
"6027","55445",2015,2435,27510,14508,145,7723,14,3624,1921,10109,"37602","45484",20318,18640,11212,0,4,13,1678,"129100","1052","19149",NA
"6028","25282",571,767,572,24226,4,68,0,29,383,274,"46267","56227",10623,9794,7453,63,0,26,829,"154700","992","19150",NA
"6029","32683",607,1328,3865,27660,97,506,21,73,461,979,"41092","50914",13316,11902,7812,124,8,42,1414,"122800","930","19151",NA
"6030","34684",1385,1115,24725,3538,110,4190,0,1077,1044,2675,"49097","63978",13592,12677,7978,19,9,43,915,"193700","935","19152",NA
"6031","11663",503,454,2014,8830,0,599,0,36,184,243,"44118","54010",5584,5144,3098,0,1,0,440,"136000","1026","19153",NA
"6032","33618",1167,1243,28505,2581,0,1572,65,438,457,2102,"59044","70559",13122,12160,9827,41,0,21,962,"200400","1090","19154",NA
"6033","6498",221,237,5398,252,0,685,0,16,147,123,"102008","129261",2743,2671,1989,431,66,80,72,"377800","1279","19301",NA
"6034","3264",87,62,3017,139,47,0,0,15,46,181,"65139","66875",1025,1001,795,13,8,20,24,"224500","934","19310",NA
"6035","9468",242,392,8838,144,0,215,0,205,66,3481,"97331","102364",2967,2737,2040,332,24,0,230,"340200","1114","19311",NA
"6036","11750",73,256,10364,288,10,841,0,105,142,321,"116701","158250",4358,4278,3607,1065,511,474,80,"557900","1121","19312",NA
"6037","116",25,9,116,0,0,0,0,0,0,0,"113365","114327",74,47,38,0,0,0,27,"216100","null","19316",NA
"6038","9572",167,230,8327,262,0,749,0,6,228,156,"102976","124837",3855,3766,3241,846,328,203,89,"452300","1590","19317",NA
"6039","976",0,11,380,556,0,30,0,0,10,10,"120625","null",40,40,16,0,0,0,0,"null","null","19319",NA
"6040","53952",1788,1618,38222,11851,38,905,4,898,2034,4762,"67948","79388",20976,19313,14336,406,111,196,1663,"224800","1061","19320",NA
"6041","5323",129,192,5212,41,0,35,0,10,25,353,"69863","85905",2003,1935,1664,114,38,33,68,"275400","1204","19330",NA
"6042","6644",225,198,5271,79,0,1148,0,20,126,101,"103375","150975",3273,2930,1891,445,223,218,343,"481700","1311","19333",NA
"6043","46785",1160,1175,40118,3219,82,2426,0,300,640,1330,"89984","111442",18236,17603,13931,1290,277,89,633,"321200","1169","19335",NA
"6044","16982",585,445,14282,594,14,1784,0,81,227,397,"89423","112759",7037,6751,4216,498,53,0,286,"347100","1339","19341",NA
"6045","18736",243,189,16195,948,0,1062,0,103,428,402,"81631","120156",7980,7541,5627,1328,221,124,439,"403500","1835","19342",NA
"6046","8492",109,165,7896,216,0,126,0,39,215,280,"109496","125231",2936,2851,2448,436,115,53,85,"371500","1475","19343",NA
"6047","12077",344,193,11603,233,0,25,0,34,182,204,"58663","74663",4415,4105,3160,189,58,111,310,"238500","1098","19344",NA
"6048","736",0,14,599,119,0,0,0,0,18,39,"null","null",0,0,0,0,0,0,0,"null","null","19345",NA
"6049","22036",700,484,19601,764,26,568,0,603,474,4489,"84782","105399",8654,8161,5678,1025,397,139,493,"374100","1143","19348",NA
"6050","11463",186,125,10893,167,0,240,0,54,109,701,"127234","135313",3954,3800,3273,562,99,47,154,"380700","1407","19350",NA
"6051","10812",124,129,9003,1324,4,21,0,31,429,801,"121019","123508",2964,2810,2608,280,24,24,154,"332600","1041","19352",NA
"6052","24560",635,647,21538,655,46,1497,0,375,449,1223,"107041","128301",9392,8913,6867,1355,547,804,479,"434400","1435","19355",NA
"6053","496",26,44,295,119,6,0,0,3,73,95,"60000","71563",205,178,96,0,0,0,27,"98900","963","19358",NA
"6054","6432",144,35,6146,141,0,0,0,78,67,336,"63242","68884",2374,2227,1872,95,20,9,147,"222600","857","19362",NA
"6055","16964",412,450,15610,591,0,112,0,302,349,2605,"64535","73492",5890,5673,3982,154,102,48,217,"243500","898","19363",NA
"6056","6844",253,134,6105,399,0,36,0,229,75,635,"66060","78577",2679,2513,1889,40,37,28,166,"213600","1020","19365",NA
"6057","42",0,0,42,0,0,0,0,0,0,0,"17045","null",36,36,14,0,0,0,0,"null","null","19367",NA
"6058","1406",208,10,1321,23,0,62,0,0,0,161,"80147","126161",632,632,318,13,0,0,0,"225200","1398","19372",NA
"6059","4858",277,136,3714,992,23,76,0,0,53,60,"168750","189083",1012,1012,966,358,25,40,0,"469500","null","19373",NA
"6060","1157",26,17,1065,0,0,0,0,47,45,755,"91250","70556",300,300,110,4,0,14,0,"327000","1299","19374",NA
"6061","87",0,0,87,0,0,0,0,0,0,0,"null","null",39,39,0,0,0,0,0,"null","null","19375",NA
"6062","50330",2150,1894,45008,1888,24,2614,0,174,622,2266,"85629","109419",20456,19729,14435,2423,534,169,727,"365800","1301","19380",NA
"6063","54144",1845,1823,47890,2778,45,2153,0,431,847,2528,"91580","123037",20493,19784,13847,2920,582,240,709,"378900","1276","19382",NA
"6064","3007",0,0,2412,356,8,82,0,20,129,157,"null","null",0,0,0,0,0,0,0,"null","null","19383",NA
"6065","13588",361,497,12510,397,8,222,0,192,259,2719,"79676","94568",5043,4943,3894,14,13,81,100,"284000","1148","19390",NA
"6066","42003",2349,1730,24868,12965,81,1370,10,1346,1363,8723,"46681","56046",18297,16129,7122,51,13,28,2168,"172400","1050","19401",NA
"6067","45307",1763,1413,36677,4366,20,3751,35,118,340,1463,"77959","97278",18625,17696,12743,850,99,65,929,"271300","1283","19403",NA
"6068","5445",304,306,4640,501,17,205,0,5,77,384,"48276","76184",2665,2342,1124,11,0,0,323,"199900","927","19405",NA
"6069","23330",1283,1097,16596,1075,0,4697,0,436,526,1070,"74103","91598",10704,10020,6167,255,64,15,684,"291100","1177","19406",NA
"6070","18704",353,459,14815,1160,0,2370,0,57,302,506,"111728","134211",7602,7180,5600,1145,374,145,422,"403400","1746","19422",NA
"6071","14464",243,159,11896,74,45,2197,0,59,193,284,"153203","163913",4949,4832,4345,1199,258,264,117,"458900","1493","19425",NA
"6072","40083",1187,739,33013,2995,30,3013,0,237,795,1322,"110924","127971",12382,12000,10520,1441,108,131,382,"333700","1284","19426",NA
"6073","16243",1196,1196,14283,751,67,707,13,125,297,496,"77844","87329",8073,7398,4097,315,29,41,675,"284600","1314","19428",NA
"6074","100",0,9,100,0,0,0,0,0,0,0,"95000","95000",38,38,38,0,0,0,0,"193800","null","19435",NA
"6075","599",10,0,560,30,0,9,0,0,0,0,"61389","89750",414,414,47,0,0,0,0,"309600","1487","19436",NA
"6076","552",0,0,542,0,0,10,0,0,0,0,"219228","250001",253,253,253,87,76,51,0,"751600","null","19437",NA
"6077","24677",721,395,21769,980,18,1548,0,13,349,548,"89297","105404",9239,8929,7083,744,91,26,310,"308700","1247","19438",NA
"6078","18366",724,557,13837,822,15,3027,0,342,323,1033,"75410","87336",7315,6983,4795,188,14,38,332,"280700","984","19440",NA
"6079","0",0,0,0,0,0,0,0,0,0,0,"null","null",0,0,0,0,0,0,0,"null","null","19442",NA
"6080","10796",253,332,9645,507,0,499,0,16,129,210,"117315","134783",4557,4384,3395,575,121,24,173,"369900","1424","19444",NA
"6081","54910",1598,1458,43852,3558,6,5976,9,598,911,2060,"77208","100556",22900,21874,14463,1144,144,48,1026,"299200","1190","19446",NA
"6082","1275",0,56,1165,76,0,19,0,0,15,81,"54184","69375",812,710,425,0,16,0,102,"147800","1035","19453",NA
"6083","29171",1053,1229,21662,1301,171,5061,0,211,765,725,"88565","107257",11559,11149,8684,1376,169,21,410,"289100","1282","19454",NA
"6084","810",18,17,810,0,0,0,0,0,0,0,"118537","119024",228,228,228,54,0,0,0,"307500","null","19456",NA
"6085","172",0,0,159,0,0,0,0,0,13,0,"71429","71429",66,66,31,13,0,0,0,"null","null","19457",NA
"6086","40648",1291,1209,34957,2161,51,1719,0,1055,705,2465,"79352","104158",16951,16111,11945,1409,249,213,840,"281200","1086","19460",NA
"6087","14928",489,458,12577,961,16,989,0,40,345,699,"87107","106432",5764,5642,4498,265,164,76,122,"318200","1245","19462",NA
"6088","45815",1272,1576,37458,5792,56,247,0,818,1444,2472,"56065","72343",19475,18040,12442,123,62,61,1435,"168600","850","19464",NA
"6089","17184",259,316,16140,372,0,449,0,49,174,347,"80401","98728",6851,6540,5195,239,47,39,311,"275800","1047","19465",NA
"6090","25694",787,901,23448,833,0,842,0,40,531,712,"75320","95079",10515,10037,7094,400,57,0,478,"255000","1164","19468",NA
"6091","36",0,0,36,0,0,0,0,0,0,0,"null","null",18,18,0,0,0,0,0,"null","null","19472",NA
"6092","16339",222,353,15235,452,9,464,0,37,142,662,"85114","103209",6122,5820,5006,415,77,87,302,"303400","1020","19473",NA
"6093","465",15,0,465,0,0,0,0,0,0,0,"59228","158021",309,265,211,0,15,0,44,"242900","null","19474",NA
"6094","11483",233,394,10273,761,0,120,63,5,261,233,"63516","90417",4445,4284,3053,270,18,31,161,"247300","784","19475",NA
"6095","103",3,0,86,17,0,0,0,0,0,0,"null","null",9,9,9,9,0,0,0,"null","null","19477",NA
"6096","549",0,44,547,2,0,0,0,0,0,45,"63152","64457",293,240,52,0,0,0,53,"270500","1722","19492",NA
"6097","912",36,35,877,13,0,0,0,11,11,48,"46375","49279",402,390,215,0,3,0,12,"174100","718","19501",NA
"6098","1387",84,39,1338,5,0,0,0,0,44,31,"56279","61350",525,504,387,0,0,0,21,"179500","1014","19503",NA
"6099","5546",127,212,5344,126,15,9,0,52,0,76,"76406","79542",1955,1907,1696,64,9,33,48,"252000","933","19504",NA
"6100","2649",88,80,2594,0,0,2,0,0,53,10,"61731","66458",1099,1074,860,10,0,16,25,"184400","969","19505",NA
"6101","6914",199,167,6693,47,0,28,0,19,127,214,"64390","72470",2822,2631,2326,55,28,52,191,"208800","782","19506",NA
"6102","3787",121,127,3609,112,14,40,0,12,0,29,"56979","63472",1480,1361,1079,17,10,31,119,"188000","846","19507",NA
"6103","15995",443,301,15112,138,0,271,0,76,398,362,"74739","82983",6308,6077,5264,114,36,48,231,"181500","890","19508",NA
"6104","7492",208,174,7093,171,0,40,0,88,100,330,"77552","79635",2788,2710,2285,0,0,0,78,"199400","1025","19510",NA
"6105","168",0,9,168,0,0,0,0,0,0,0,"72833","73917",92,92,92,0,0,0,0,"181500","null","19511",NA
"6106","17218",342,405,16627,326,13,48,0,14,190,243,"59486","71451",7484,7204,5341,121,16,10,280,"196900","807","19512",NA
"6107","14859",300,462,13470,842,18,207,0,182,140,368,"78130","87304",5392,5281,4204,70,52,9,111,"235800","1019","19518",NA
"6108","69",0,0,69,0,0,0,0,0,0,0,"null","null",15,15,0,0,0,0,0,"null","null","19519",NA
"6109","5527",151,135,5315,33,0,95,0,13,71,56,"70233","80740",2421,2320,1848,141,30,40,101,"280900","871","19520",NA
"6110","14834",403,432,14456,114,29,31,0,118,86,567,"67718","74620",5998,5849,4882,56,18,0,149,"189900","795","19522",NA
"6111","214",0,0,214,0,0,0,0,0,0,0,"74545","74545",70,70,70,11,0,0,0,"189100","null","19523",NA
"6112","15169",196,247,14432,115,0,232,0,31,359,483,"90000","100033",5422,5168,4646,167,8,4,254,"287400","1204","19525",NA
"6113","11440",315,206,10906,297,17,58,0,111,51,385,"56054","68649",4847,4596,3574,49,6,5,251,"140400","725","19526",NA
"6114","3357",95,161,3321,8,3,8,0,5,12,21,"54333","69500",1444,1376,1116,35,42,27,68,"233100","999","19529",NA
"6115","16220",416,385,14719,663,3,200,8,327,300,825,"57668","78225",5202,4729,3206,49,13,62,473,"187300","866","19530",NA
"6116","8311",546,222,7398,460,21,0,0,298,134,958,"63711","75743",2430,2316,1946,26,0,2,114,"172600","789","19533",NA
"6117","1902",33,4,1891,11,0,0,0,0,0,5,"62353","73194",834,764,515,13,0,30,70,"218600","712","19534",NA
"6118","46",6,0,46,0,0,0,0,0,0,0,"null","null",17,17,17,0,0,0,0,"null","null","19535",NA
"6119","479",14,8,427,36,0,0,0,0,16,9,"46833","58281",214,202,108,0,0,0,12,"131300","828","19536",NA
"6120","30",0,0,30,0,0,0,0,0,0,0,"null","null",15,15,15,0,9,0,0,"null","null","19538",NA
"6121","4583",165,146,4532,18,0,33,0,0,0,153,"64341","78587",1691,1623,1326,0,59,0,68,"211900","1092","19539",NA
"6122","11643",277,201,10757,193,0,468,0,53,172,302,"69219","80781",4517,4346,3718,87,58,40,171,"214300","803","19540",NA
"6123","3831",153,118,3811,0,0,0,0,12,8,61,"73809","77473",1542,1489,1318,28,14,20,53,"209700","931","19541",NA
"6124","0",0,0,0,0,0,0,0,0,0,0,"null","null",0,0,0,0,0,0,0,"null","null","19542",NA
"6125","5829",115,139,5538,66,0,108,0,24,93,67,"78250","86917",2102,2005,1691,37,7,6,97,"238000","922","19543",NA
"6126","153",21,20,153,0,0,0,0,0,0,0,"63750","75132",54,54,41,0,0,0,0,"168800","null","19544",NA
"6127","438",0,0,438,0,0,0,0,0,0,0,"58110","57713",220,196,182,0,0,0,24,"167000","null","19545",NA
"6128","4545",100,37,4414,44,0,70,0,15,2,54,"71957","77904",1840,1672,1313,47,6,12,168,"214800","1132","19547",NA
"6129","215",0,2,215,0,0,0,0,0,0,9,"46250","49583",129,94,69,0,0,0,35,"87000","775","19549",NA
"6130","734",10,0,652,53,0,6,0,5,18,148,"39063","38958",177,161,77,0,12,0,16,"116100","591","19550",NA
"6131","4958",150,121,4734,40,0,28,0,126,30,261,"61017","67009",1946,1895,1606,32,8,10,51,"183400","785","19551",NA
"6132","295",4,0,295,0,0,0,0,0,0,0,"58333","60875",165,160,104,0,0,0,5,"171900","622","19554",NA
"6133","3379",113,135,3301,0,14,19,0,16,29,116,"52957","60089",1450,1389,1039,24,7,4,61,"160200","775","19555",NA
"6134","257",10,4,245,0,0,0,0,12,0,12,"53333","66250",136,118,94,0,0,1,18,"116300","875","19559",NA
"6135","7812",187,245,6682,153,0,0,0,753,224,1887,"65561","72159",3358,3187,2566,5,0,0,171,"135600","979","19560",NA
"6136","2718",128,140,2692,0,6,0,14,6,0,47,"56761","76389",1210,1177,732,0,0,9,33,"148700","720","19562",NA
"6137","81",0,0,81,0,0,0,0,0,0,0,"38587","38043",81,46,46,0,0,0,35,"165400","null","19564",NA
"6138","8939",203,202,8387,57,8,132,0,170,185,428,"63563","74500",3441,3299,2541,19,0,22,142,"171600","965","19565",NA
"6139","5207",120,126,4451,324,0,295,0,74,63,171,"57959","69943",1995,1892,1475,38,3,21,103,"159900","808","19567",NA
"6140","33904",1117,1399,16070,4831,881,283,54,7553,4232,22219,"23845","25431",13914,12061,4649,0,0,0,1853,"69400","700","19601",NA
"6141","17848",671,828,10089,1980,361,45,15,3599,1759,10206,"22716","25437",8229,6770,2359,0,0,0,1459,"49700","689","19602",NA
"6142","26210",1130,935,14737,2646,44,243,94,5651,2795,15705,"35089","36561",9398,8277,4344,23,0,0,1121,"67900","848","19604",NA
"6143","19271",456,557,16666,483,62,475,0,891,694,3041,"59646","66456",8020,7490,6281,36,0,28,530,"151900","965","19605",NA
"6144","34789",1011,1146,30708,1754,7,568,0,813,939,3021,"65577","75208",14061,13248,10560,50,31,16,813,"166500","926","19606",NA
"6145","22401",447,722,19471,1103,0,180,0,1213,434,2555,"55143","69537",9950,9583,6108,34,27,0,367,"154000","952","19607",NA
"6146","22042",563,473,19513,1108,91,622,0,283,425,1708,"81162","89906",8209,7938,6463,160,25,10,271,"222900","1144","19608",NA
"6147","9618",251,296,8742,218,78,310,0,153,117,1204,"57969","71821",4141,3914,3058,64,12,0,227,"157400","831","19609",NA
"6148","15812",397,279,14257,494,33,641,3,215,169,795,"70017","96050",6845,6473,4763,235,57,76,372,"215600","1145","19610",NA
"6149","10718",376,381,7331,1329,24,162,0,1401,471,3908,"37720","43097",4355,3972,2165,0,0,17,383,"114900","738","19611",NA
"6150","40797",1837,1340,24427,10608,187,3562,15,843,1155,2702,"83333","94696",14959,14252,11108,268,0,0,707,"263100","1317","19701",NA
"6151","52515",1847,2647,30046,15639,55,4423,0,916,1436,4939,"66201","73886",20363,19091,12429,150,9,57,1272,"224200","1176","19702",NA
"6152","15143",549,602,9068,4512,35,624,0,340,564,748,"52577","65132",6692,6043,3399,16,20,5,649,"205800","948","19703",NA
"6153","2012",108,48,1684,256,10,0,0,22,40,101,"64545","74861",818,688,520,15,0,0,130,"190500","970","19706",NA
"6154","15893",313,229,13251,477,4,1907,0,15,239,277,"113699","128460",5810,5760,5282,1006,224,81,50,"399000","1515","19707",NA
"6155","37826",1021,711,28590,7261,6,840,11,174,944,1592,"97155","105969",12269,11840,10276,483,116,25,429,"308300","1183","19709",NA
"6156","18",0,0,18,0,0,0,0,0,0,0,"null","null",9,9,9,0,0,9,0,"null","null","19710",NA
"6157","50696",1975,1571,40890,4284,106,3568,197,744,907,3827,"70359","105734",20346,18940,12477,845,145,105,1406,"289200","1041","19711",NA
"6158","30642",1623,1513,20524,6021,54,1928,0,1367,748,2715,"55842","74030",12665,11841,7393,107,8,7,824,"206900","980","19713",NA
"6159","1065",0,0,930,93,0,24,0,3,15,36,"null","null",0,0,0,0,0,0,0,"null","null","19716",NA
"6160","4070",12,11,3330,372,5,224,0,33,106,258,"2499","null",29,29,10,0,0,0,0,"null","null","19717",NA
"6161","60491",1844,2550,29111,24210,113,1733,47,3430,1847,8724,"54256","60875",22874,21128,14710,109,42,63,1746,"189800","988","19720",NA
"6162","719",41,16,515,33,29,0,0,142,0,39,"68750","64859",312,281,234,11,0,0,31,"305200","1510","19730",NA
"6163","185",8,7,172,0,0,0,0,0,13,0,"36250","49028",85,85,85,0,0,0,0,"164700","null","19731",NA
"6164","73",0,0,73,0,0,0,0,0,0,0,"null","null",35,35,11,11,0,0,0,"null","null","19732",NA
"6165","299",0,7,299,0,0,0,0,0,0,32,"70313","71771",119,109,79,0,0,0,10,"229700","1266","19733",NA
"6166","11594",131,244,9101,2220,55,31,0,9,178,275,"87641","94608",3932,3728,3422,165,4,16,204,"298800","1450","19734",NA
"6167","0",0,0,0,0,0,0,0,0,0,0,"null","null",0,0,0,0,0,0,0,"null","null","19735",NA
"6168","0",0,0,0,0,0,0,0,0,0,0,"null","null",0,0,0,0,0,0,0,"null","null","19736",NA
